frame_idx,timestamp_ms,has_pose,inference_ms,mean_visibility,mean_presence,occluded_frac,wrist_speed_m_s
42,700,1,27.0102000067709,0.7849617076642585,0.7858366592025215,0.21212121212121213,0.38552005822977176
43,717,1,24.388399993767962,0.7868203183240963,0.7941906374286521,0.21212121212121213,0.17172851848151274
44,733,1,26.2252999964403,0.7877404653664791,0.78993042564076,0.21212121212121213,0.22089079374871332
45,750,1,24.919999996200204,0.7892838442190127,0.7903894736911311,0.21212121212121213,0.9275949331439837
46,767,1,24.41220000036992,0.7907255567384489,0.7890521062142921,0.21212121212121213,0.11048039046713445
47,783,1,25.204899997333996,0.7915029071948745,0.7715738346009995,0.21212121212121213,0.6788292040219143
48,800,1,24.873699992895126,0.7934895307954514,0.778540801567336,0.18181818181818182,0.568656208958626
49,817,1,25.183799996739253,0.7975511496717279,0.7870612240706881,0.18181818181818182,0.4075865155668942
50,833,1,24.795099991024472,0.7989809738867211,0.7794937417475563,0.18181818181818182,0.2219959231784111
51,850,1,25.103200008743443,0.8018179881301793,0.7877178792700623,0.18181818181818182,0.47132193527506877
52,867,1,24.965699994936585,0.8034200284517172,0.7926192765660358,0.18181818181818182,0.7068905259602559
53,883,1,25.60809999704361,0.8086995994954398,0.8103471608324484,0.18181818181818182,0.6263417883746809
54,900,1,26.595600007567555,0.8114045108809615,0.7881637020036578,0.18181818181818182,0.42844491443765137
55,917,1,29.92149999772664,0.8151086121797562,0.7942058310533563,0.18181818181818182,0.9417834264469134
56,933,1,28.502799992565997,0.819235893135721,0.7946535239955692,0.18181818181818182,1.5955798567294182
57,950,1,32.53069998754654,0.8214198906313289,0.7871531273633467,0.18181818181818182,0.45111743680955413
58,967,1,25.911999997333623,0.824087277506337,0.7929028719099183,0.18181818181818182,0.41088389851182683
59,983,1,26.876300005824305,0.8270812235546835,0.7922328168272295,0.18181818181818182,0.4880376875949749
60,1000,1,27.073099990957417,0.8286848537849657,0.7886019157330421,0.18181818181818182,0.599398687491185
61,1017,1,23.982900005648844,0.8312863554015304,0.7949250654853655,0.18181818181818182,0.7057626956005216
62,1033,1,23.710099994787015,0.8314787709351742,0.7878842194931526,0.18181818181818182,0.3813836786080558
63,1050,1,22.57310001004953,0.8333255377682772,0.7944285125386986,0.18181818181818182,0.4090878575511631
64,1067,1,23.745999991660938,0.8345873093966282,0.7993189076131041,0.18181818181818182,0.3354307038305598
65,1083,1,37.00889999163337,0.8367804604949374,0.8018457526058862,0.18181818181818182,0.37473923810816917
66,1100,1,24.30619999358896,0.8362374540531274,0.790276177791935,0.18181818181818182,0.26915999478555824
67,1117,1,23.97670000209473,0.8354162515112848,0.781283419184161,0.18181818181818182,0.8846744858177772
68,1133,1,26.206999988062307,0.838938804286899,0.8042901681002342,0.18181818181818182,0.12794444807800112
69,1150,1,24.830499998643063,0.8421568274497986,0.8071400312368165,0.18181818181818182,0.5982919952824947
70,1167,1,25.146500003756955,0.8438603923176274,0.8054376885464246,0.18181818181818182,0.40156445253322237
71,1183,1,24.34720000019297,0.8432456697478439,0.7969127378116051,0.18181818181818182,0.18064084232032662
72,1200,1,23.3693000045605,0.8449367953069282,0.8024886261220231,0.18181818181818182,0.3314985498016832
73,1217,1,23.785799989127554,0.8453551937233318,0.7993596043211945,0.18181818181818182,0.25974396913750264
74,1233,1,23.39149999897927,0.8482328373374362,0.8128779434006322,0.18181818181818182,0.2440910061287832
75,1250,1,23.567099997308105,0.850117566910657,0.8118027477440509,0.18181818181818182,0.9286187273934225
76,1267,1,40.875899998354726,0.8539433118068811,0.8208532121145364,0.15151515151515152,0.19372157063975035
77,1283,1,40.73870000138413,0.8561249303095269,0.8133618368795423,0.15151515151515152,0.3435022729907551
78,1300,1,27.428200002759695,0.856836093194557,0.8140565167096528,0.15151515151515152,0.4959867709155726
79,1317,1,24.01960000861436,0.8567679032231822,0.8112682350205652,0.15151515151515152,0.19841844719714963
80,1333,1,28.391600004397333,0.8598940087990328,0.8155612161552365,0.15151515151515152,0.1883306336954913
81,1350,1,23.715699993772432,0.8550340524225524,0.8112945064450755,0.15151515151515152,0.7131625225359938
82,1367,1,23.620499996468425,0.8488307559128964,0.8048465942794626,0.15151515151515152,0.7249744460820627
83,1383,1,27.09340000001248,0.8428664207458496,0.8025465567568035,0.15151515151515152,0.5899671182211563
84,1400,1,26.592999987769872,0.8382922857999802,0.8109066620694868,0.18181818181818182,0.804431832392135
85,1417,1,26.431400008732453,0.8348150582927646,0.8109699082419728,0.18181818181818182,0.3939872428874111
86,1433,1,30.920599994715303,0.8288084137620348,0.8098799984789256,0.18181818181818182,0.29901010957388374
87,1450,1,24.596800009021536,0.825756801348744,0.8097502391672495,0.18181818181818182,0.4373223677221207
88,1467,1,28.61869998741895,0.8225760983698296,0.798122754659165,0.18181818181818182,0.5819000391440219
89,1483,1,26.138600005651824,0.8183385625933156,0.7991134016351267,0.18181818181818182,0.4076555047273886
90,1500,1,30.48299999500159,0.8136015520854429,0.8076208224802306,0.18181818181818182,0.17967778457106254
91,1517,1,45.11440001078881,0.8056714164488243,0.8034321550618518,0.18181818181818182,0.684748757281513
92,1533,1,33.315299995592795,0.8013167543844744,0.8011956853848515,0.18181818181818182,0.27832743235146346
93,1550,1,27.58959999482613,0.7924538868846316,0.7819806174798445,0.21212121212121213,0.5711685224979464
94,1567,1,26.705099997343495,0.7850259163162925,0.8123446122714968,0.21212121212121213,0.43304584616663344
95,1583,1,28.660299998591654,0.781040144237605,0.804660817664681,0.24242424242424243,0.3493866262912589
96,1600,1,36.22890000406187,0.7789110022060799,0.7855359424244274,0.24242424242424243,0.6432227219298756
97,1617,1,23.383799998555332,0.7780602759484089,0.7840388393537565,0.24242424242424243,0.6415482142080322
98,1633,1,25.987000000895932,0.7764861506946159,0.8079020882194693,0.24242424242424243,0.47491195566735367
99,1650,1,23.467399994842708,0.7757385472456614,0.807514979983821,0.21212121212121213,0.2303016339572631
100,1667,1,23.427600011928007,0.7775256624727538,0.8214223621921106,0.21212121212121213,0.2328020545085883
101,1683,1,23.53580000635702,0.7804253408403108,0.8209052169413278,0.21212121212121213,0.06855456943866071
102,1700,1,25.22720000706613,0.7802410635984305,0.8096106386545933,0.21212121212121213,0.30250472609167184
103,1717,1,25.652199998148717,0.7796154812429891,0.7958980121395804,0.2727272727272727,0.6242638367753226
104,1733,1,23.651299998164177,0.7761380726640875,0.8170760368758981,0.3333333333333333,0.6288003649467774
105,1750,1,29.464999999618158,0.7766987631718317,0.8264641371188741,0.3333333333333333,0.26261801201534696
106,1767,1,27.324199996655807,0.775862790869944,0.8233578886949655,0.3333333333333333,0.4656372013521529
107,1783,1,28.141300004790537,0.7758181867274371,0.8260364225416472,0.3333333333333333,0.34079286966164263
108,1800,1,23.595699996803887,0.7776800854639574,0.8212571284084609,0.30303030303030304,0.11300355068535235
109,1817,1,28.356800001347438,0.7776822465838809,0.8199089672980886,0.2727272727272727,0.37098109008219726
110,1833,1,27.997600001981482,0.7758281939860546,0.8223057000926046,0.2727272727272727,0.2325562503437782
111,1850,1,24.672200001077726,0.7755077887665142,0.8199600613478458,0.2727272727272727,0.13158256944334829
112,1867,1,27.312899997923523,0.7741657183928923,0.8253782414125673,0.2727272727272727,0.11025036195300324
113,1883,1,26.95020000101067,0.7689680497754704,0.8082183477553454,0.2727272727272727,0.33662771839988864
114,1900,1,28.26880000066012,0.7654578094229554,0.8267588787006609,0.2727272727272727,0.2893241678864244
115,1917,1,23.396400007186458,0.7613426451430176,0.8039597704103498,0.30303030303030304,0.19354756169587148
116,1933,1,24.610599997686222,0.7571746323144797,0.8189567239447073,0.30303030303030304,0.31561611534670736
117,1950,1,30.724999989615753,0.7521581925225981,0.8396438725970008,0.3333333333333333,0.17349155567610128
118,1967,1,36.48939999402501,0.7516954139326558,0.8251941651105881,0.3333333333333333,0.31359950277452814
119,1983,1,28.6809999961406,0.7523235854777423,0.8189872092369831,0.30303030303030304,0.2134214793140772
120,2000,1,27.259399998001754,0.7521679031126427,0.8306161894491224,0.30303030303030304,0.19791847365994372
121,2017,1,32.19779999926686,0.7493071822506009,0.8305656959613165,0.3333333333333333,0.21749306336868598
122,2033,1,29.7017999982927,0.7454151551831852,0.8412565823757288,0.3333333333333333,0.21996174630406637
123,2050,1,41.337500006193295,0.7431244827581175,0.8305981412078395,0.3333333333333333,0.1914505957101114
124,2067,1,29.92410000297241,0.7422901428107059,0.8330061088005701,0.3333333333333333,0.10167267026886703
125,2083,1,24.28420000069309,0.741460378874432,0.827832557035215,0.3333333333333333,0.11701304480711816
126,2100,1,35.83019999496173,0.740412617723147,0.852402752547553,0.3333333333333333,0.33651214124627987
127,2117,1,38.101599988294765,0.7381148126089212,0.8112899855230794,0.3333333333333333,0.219740537065127
128,2133,1,28.585099993506446,0.7368764227086847,0.8510734231183024,0.30303030303030304,0.2107606038686679
129,2150,1,27.223199998843484,0.7364378476684744,0.8166456098357836,0.30303030303030304,0.09082599144040293
130,2167,1,26.726600000984035,0.7350443940271031,0.8447331081737172,0.30303030303030304,0.14238300246115723
131,2183,1,24.201499996706843,0.7336204544161306,0.8300396267211798,0.30303030303030304,0.054790605373460026
132,2200,1,25.4650999995647,0.7341706174792666,0.8367231352762743,0.30303030303030304,0.11445773675197415
133,2217,1,24.08329999889247,0.7340260400916591,0.8339125572732,0.30303030303030304,0.08487391483471432
134,2233,1,24.331000007805414,0.7363910774389902,0.832906336946921,0.30303030303030304,0.15053684987764301
135,2250,1,27.42020000005141,0.7366889737772219,0.8381199877370488,0.30303030303030304,0.27388371083560703
136,2267,1,40.7718000060413,0.7404483628995491,0.8402071245240442,0.30303030303030304,0.3042457728168007
137,2283,1,27.759699994930997,0.7383885767423746,0.8142520266048836,0.30303030303030304,0.08001159195611114
138,2300,1,29.419799990137108,0.7407594851472161,0.8254482132015806,0.30303030303030304,0.46922469707051656
139,2317,1,28.02019999944605,0.7389951727607034,0.8437404754486951,0.30303030303030304,0.164066773334484
140,2333,1,23.75900000333786,0.7392722562407003,0.8050252926169019,0.30303030303030304,0.09222191415855563
141,2350,1,29.310500001884066,0.7389989951343248,0.807704162191261,0.30303030303030304,0.2520651165859571
142,2367,1,29.01660000497941,0.7408045900590492,0.8164001970805905,0.3333333333333333,0.2738870109578396
143,2383,1,25.18650000274647,0.7384667048851649,0.8325414648561766,0.3333333333333333,0.33612792752239035
144,2400,1,27.03240000118967,0.7352765410235433,0.8125013792605111,0.3333333333333333,0.7736094637114782
145,2417,1,25.040699998498894,0.7320834750478918,0.8041206955006628,0.3333333333333333,0.15735460452974143
146,2433,1,26.75989999261219,0.731078031388196,0.8238263821060007,0.3333333333333333,0.5549552075117345
147,2450,1,24.810500006424263,0.7282550736810222,0.8096024965246519,0.3333333333333333,0.06646835229014501
148,2467,1,29.830300001776777,0.728823721408844,0.8076989296259303,0.3333333333333333,0.28799924227366824
149,2483,1,28.373200009809807,0.728077573758183,0.8124633237267985,0.3333333333333333,0.3931498827346453
150,2500,1,28.266999986954033,0.7264231524684213,0.8315563292214365,0.30303030303030304,0.46424164485173736
151,2517,1,33.39129999221768,0.7262785439238404,0.8173219893466342,0.30303030303030304,0.34207620496563806
152,2533,1,28.421199996955693,0.7245305428902308,0.8240185628334681,0.30303030303030304,0.23040713409175395
153,2550,1,23.741599987260997,0.7220238681995508,0.81393957770232,0.30303030303030304,0.151872600240384
154,2567,1,25.815800006967038,0.721842302065907,0.8174672783775763,0.30303030303030304,0.29390135779372695
155,2583,1,28.277000004891306,0.7215293763261853,0.8317604331356107,0.30303030303030304,0.36438704897717855
156,2600,1,30.958699993789196,0.7200877856124531,0.8150068406354297,0.30303030303030304,0.07127227177755414
157,2617,1,32.16659999452531,0.7178612979072513,0.8276486789638345,0.30303030303030304,0.08013187167035497
158,2633,1,25.654800003394485,0.7165672386234457,0.8076948315808268,0.3333333333333333,0.09992573961229946
159,2650,1,32.23329999309499,0.7173099937764081,0.7961798064184912,0.30303030303030304,0.2709558094822156
160,2667,1,29.11550000135321,0.7178189320997759,0.8106981793587859,0.30303030303030304,0.6845237001299633
161,2683,1,32.130199993844144,0.7164385440674695,0.8082494810223579,0.30303030303030304,0.2145469211095866
162,2700,1,25.610700002289377,0.7163420107328531,0.8029021339660342,0.30303030303030304,0.09157225530735663
163,2717,1,26.72359999269247,0.7172481101570707,0.8157312754880298,0.30303030303030304,0.17951362423769288
164,2733,1,24.55960000224877,0.7169027066592014,0.8047124361901572,0.30303030303030304,0.15014850959487705
165,2750,1,24.66739999363199,0.7154118915398916,0.8141048826051481,0.30303030303030304,0.05260595045755337
166,2767,1,25.805699988268316,0.7159719354275501,0.7959894226355986,0.30303030303030304,0.06964701997108569
167,2783,1,24.822599996696226,0.7160556239612175,0.8057086765766144,0.30303030303030304,0.1997998005976196
168,2800,1,24.78809999593068,0.7162526841416503,0.8098937300118533,0.30303030303030304,0.03525365392553904
169,2817,1,30.591099988669157,0.717859181039261,0.8069209655125936,0.30303030303030304,0.07797473672171353
170,2833,1,30.30640000361018,0.7177464790416487,0.8155592727390203,0.30303030303030304,0.2800603807982295
171,2850,1,23.94839999033138,0.7189492082053964,0.8078869730234146,0.3333333333333333,0.20459316835269875
172,2867,1,28.986599994823337,0.7202326826977007,0.7982644359722282,0.3333333333333333,0.05642118889684884
173,2883,1,26.127000004635192,0.7203868559815667,0.8131335445425727,0.3333333333333333,0.3166647079793061
174,2900,1,24.451099990983494,0.7242308444145954,0.8135433562777259,0.30303030303030304,0.36523824586967324
175,2917,1,29.17560000787489,0.7251408903887777,0.813200944526629,0.30303030303030304,0.12030747421124484
176,2933,1,26.755899991258048,0.7280773813977386,0.8179658206574845,0.30303030303030304,0.24032521428884587
177,2950,1,23.364499997114763,0.7302668645526423,0.8224742674466335,0.30303030303030304,0.18801980807862884
178,2967,1,26.279500001692213,0.7327956548242858,0.8201379359445788,0.30303030303030304,0.15787980082393407
179,2983,1,30.106200007139705,0.7339255742051385,0.8251692438215921,0.30303030303030304,0.07216764142352187
180,3000,1,29.789400010486133,0.7357287325642325,0.8125408824646112,0.30303030303030304,0.06305111279350682
181,3017,1,30.567399997380562,0.734990073424397,0.8246964277191595,0.30303030303030304,0.2876405800886137
182,3033,1,27.850099999341182,0.7351212799549103,0.8191522617231716,0.30303030303030304,0.228237739166232
183,3050,1,25.38520000234712,0.7387251217256893,0.8201426861412597,0.30303030303030304,0.04597122080057697
184,3067,1,28.587399996467866,0.7425689295385823,0.8295457577615073,0.30303030303030304,0.10728238742422905
185,3083,1,25.277799999457784,0.7422429725076213,0.8164183045878555,0.30303030303030304,0.16544043945427295
186,3100,1,24.341099997400306,0.7462913253993699,0.8279682395584655,0.30303030303030304,0.20712072097730364
187,3117,1,25.001100002555177,0.7481579667691028,0.8212868957356974,0.30303030303030304,0.07333640018752734
188,3133,1,24.872900001355447,0.7514788932872541,0.8211731374489538,0.30303030303030304,0.16057681297592513
189,3150,1,27.135700001963414,0.7536056583577936,0.8123987560922449,0.30303030303030304,0.10487692497106109
190,3167,1,27.327199990395457,0.7519569004123862,0.815843340799664,0.30303030303030304,0.03726538085953088
191,3183,1,24.718999993638135,0.753491151061925,0.8173618544683312,0.30303030303030304,0.11919888288609365
192,3200,1,24.5889000070747,0.7556422203779221,0.8249237626565226,0.30303030303030304,0.2761782378087765
193,3217,1,26.45900000061374,0.7524386481805281,0.8104732227370595,0.30303030303030304,0.05604020193270758
194,3233,1,23.525600001448765,0.7516352254332919,0.8156399162429752,0.30303030303030304,0.1296254554386606
195,3250,1,23.929100003442727,0.7487696224089825,0.8095778213305906,0.30303030303030304,0.20364316600191854
196,3267,1,28.10999999928754,0.7493092476418524,0.8055357553742148,0.30303030303030304,0.10551591289327288
197,3283,1,24.130799996783026,0.7468472470839819,0.8133027183287072,0.30303030303030304,0.26793863693094516
198,3300,1,26.79020000505261,0.7429989838238918,0.8011507105195161,0.30303030303030304,0.39423014895587816
199,3317,1,25.048899988178164,0.7420261104901632,0.8093873098718397,0.3333333333333333,0.021831272910119
200,3333,1,27.676799989421852,0.7394155665780558,0.7950750222486077,0.3333333333333333,0.06544594675977672
201,3350,1,29.255500005092472,0.7386354826616518,0.7825354558951927,0.3333333333333333,0.18995902603531142
202,3367,1,26.221899999654852,0.7384877331329115,0.8091269196434454,0.3333333333333333,0.07081995293316731
203,3383,1,28.73729998827912,0.7399913786035596,0.7978063768735437,0.3333333333333333,0.9478269499224958
204,3400,1,23.881400004029274,0.7385192030307018,0.7933566624468024,0.3333333333333333,0.09916952592787705
205,3417,1,25.37040000606794,0.7386958806803732,0.8033757429908622,0.36363636363636365,0.3480858697976039
206,3433,1,27.400399994803593,0.7396828062606581,0.8040390588117369,0.3333333333333333,0.5104154120349528
207,3450,1,31.311899991123937,0.739985260999564,0.8024102206708807,0.3333333333333333,0.5410751664093365
208,3467,1,26.197399987722747,0.740048734979196,0.7983593506117662,0.3333333333333333,0.27461991675303454
209,3483,1,24.663599993800744,0.7388700341636484,0.7904088860659888,0.3333333333333333,0.19396589481649557
210,3500,1,29.42619999521412,0.7377764135599136,0.768550561345888,0.3333333333333333,0.17387990846471368
211,3517,1,38.695900002494454,0.7367954118685289,0.803982215848836,0.3333333333333333,0.2002007982663119
212,3533,1,32.441999996080995,0.7359980317679319,0.7893546630035747,0.36363636363636365,0.2579987676610139
213,3550,1,27.57769999152515,0.7359803120295206,0.7682337601753798,0.36363636363636365,0.19739385397213602
214,3567,1,25.24299999640789,0.7342724271795966,0.8059568021333579,0.36363636363636365,0.15921632598903887
215,3583,1,24.596400005975738,0.733582190040386,0.7823983692761624,0.36363636363636365,0.21401617839123407
216,3600,1,26.604099999531172,0.7324241855830858,0.7739459768389211,0.3333333333333333,0.16116155669984913
217,3617,1,27.91859999706503,0.7304334988196691,0.7924094057895921,0.36363636363636365,0.29256748086828926
218,3633,1,28.324300001258962,0.7294443787047358,0.7445561743030945,0.36363636363636365,0.08470726752360115
219,3650,1,23.791700004949234,0.7297734107935068,0.7798057617337415,0.36363636363636365,0.13553684614491127
220,3667,1,28.392400010488927,0.7299210939443472,0.770770565804207,0.36363636363636365,0.16682032819710046
221,3683,1,36.0938000085298,0.7299172792470816,0.7698647797559247,0.36363636363636365,0.1184976559027929
222,3700,1,26.187499999650754,0.7301978798526706,0.790650383089528,0.3333333333333333,0.2227714516061074
223,3717,1,26.58089999749791,0.731259113459876,0.7873719088507422,0.3333333333333333,0.23557470819167117
224,3733,1,27.91560000332538,0.7316086292266846,0.7742788361554797,0.3333333333333333,0.07142133088016095
225,3750,1,26.315499999327585,0.7322239221045466,0.7781661220572211,0.3333333333333333,0.08260446354300086
226,3767,1,28.15800000098534,0.7327618368647315,0.7819266239124717,0.3333333333333333,0.06895694936903966
227,3783,1,24.809200011077337,0.7321169823408127,0.7740534118404894,0.3333333333333333,0.06237196613101392
228,3800,1,26.338800002122298,0.7339251939997529,0.7974436320364475,0.3333333333333333,0.06325231827273663
229,3817,1,25.48959999694489,0.7326950119300322,0.7836394652046941,0.3333333333333333,0.09417674626484816
230,3833,1,25.059799998416565,0.7318849299441684,0.7897180297383757,0.3333333333333333,0.16868492516850983
231,3850,1,28.025699997670017,0.732575707589135,0.7812932391058315,0.3333333333333333,0.10670946762889054
232,3867,1,31.717600009869784,0.7320177306731542,0.7649741619825363,0.3333333333333333,0.09566821857902284
233,3883,1,27.684799992130138,0.7324383369449413,0.7949466286509326,0.36363636363636365,0.14432654304286424
234,3900,1,29.313499995623715,0.7328026529514429,0.7548601134031108,0.3333333333333333,0.03151106369718844
235,3917,1,25.192700006300583,0.732482629291939,0.7715243290771138,0.36363636363636365,0.07887526091393422
236,3933,1,26.270699992892332,0.7327109125979019,0.7639033778598814,0.3333333333333333,0.09802714092276131
237,3950,1,26.482600005692802,0.7326925733324253,0.7686166645902576,0.3333333333333333,0.14400814904469095
238,3967,1,24.825100001180544,0.7326902986475916,0.791243326709126,0.36363636363636365,0.16692128904322573
239,3983,1,33.84020000521559,0.7320316257801923,0.7652624935814829,0.3333333333333333,0.09930348400096892
240,4000,1,32.54489999380894,0.7308212952180342,0.7676903484671405,0.3333333333333333,0.1235360561565065
241,4017,1,39.22450001118705,0.7311457675514799,0.774351943058498,0.3333333333333333,0.237513069349065
242,4033,1,32.752900006016716,0.7311923919302045,0.8059863156893037,0.3333333333333333,0.29692588048031765
243,4050,1,28.053000001818873,0.7311782656293927,0.7997058456142744,0.3333333333333333,0.06558221335161536
244,4067,1,27.936800004681572,0.731788204926433,0.8014241279751966,0.3333333333333333,0.02177706800250222
245,4083,1,26.286299995263107,0.7323677986860275,0.8168827198220022,0.3333333333333333,0.3739277624217547
246,4100,1,27.22390000417363,0.7316567265626156,0.7991617141347943,0.3333333333333333,0.3581328596565973
247,4117,1,26.8517999938922,0.7304053049195897,0.7931967707294406,0.3333333333333333,0.11136295934872477
248,4133,1,32.13970000797417,0.7300769501563275,0.7703286284072832,0.3333333333333333,0.09596210075239249
249,4150,1,24.318800002220087,0.730038314380429,0.7722799137912013,0.3333333333333333,0.16284380177494023
250,4167,1,31.619200002751313,0.7306381337570421,0.7804453073803223,0.3333333333333333,0.22779665158446905
251,4183,1,25.75480000814423,0.7332215668125586,0.8013962792853514,0.3333333333333333,0.1884142922406884
252,4200,1,29.94310000212863,0.7327009215950966,0.8114219585602934,0.3333333333333333,0.0526448829671052
253,4217,1,27.795600006356835,0.7315006466074423,0.7990489550160639,0.3333333333333333,0.5547643433806593
254,4233,1,25.238200003514066,0.7298923766974247,0.7832538900953351,0.3333333333333333,0.5596854355064598
255,4250,1,26.236199992126785,0.729996195570989,0.793369804819425,0.3333333333333333,0.18233463715208806
256,4267,1,25.319099993794225,0.7292995671882774,0.770745488956119,0.3333333333333333,0.21371420408384356
257,4283,1,28.052100009517744,0.728675260236769,0.7600245566079111,0.3333333333333333,0.1647301711356063
258,4300,1,37.66840000753291,0.7291577580300245,0.7827887491069057,0.3333333333333333,0.1724669676670496
259,4317,1,34.93959999468643,0.7293306604930849,0.7869812322385383,0.3333333333333333,0.23825681956625105
260,4333,1,26.86280000489205,0.7297140007669275,0.7878401155273119,0.3333333333333333,0.09182185734266053
261,4350,1,26.61840000655502,0.7301073948090727,0.8004758459600535,0.3333333333333333,0.09872206376050718
262,4367,1,32.75339999527205,0.729927290343877,0.7874328101223166,0.3333333333333333,0.18003509897667452
263,4383,1,36.433600005693734,0.730624577990084,0.8033102525003029,0.3333333333333333,0.0975094525215049
264,4400,1,29.824699988239445,0.7298972868558132,0.7772611946319089,0.3333333333333333,0.02701219168809036
265,4417,1,27.011700003640726,0.73133244071946,0.8034077743914995,0.3333333333333333,0.03856712270988533
266,4433,1,28.53849998791702,0.7311979213898833,0.8085840080272068,0.3333333333333333,0.09517700854896088
267,4450,1,26.21309999085497,0.7301590031746662,0.792565489357168,0.3333333333333333,0.1277494493060804
268,4467,1,28.70680000341963,0.7311458072879098,0.8073137483813546,0.3333333333333333,0.12891288011624397
269,4483,1,24.585299994214438,0.7313451193498842,0.8013961032936068,0.3333333333333333,0.04736473362879864
270,4500,1,24.48720000393223,0.7313115592255737,0.7914887741208076,0.3333333333333333,0.07971463480424781
271,4517,1,24.908399995183572,0.7304031736019886,0.7868740515726985,0.3333333333333333,0.08731573942264997
272,4533,1,25.63150000059977,0.7295607667077671,0.7893443231781324,0.3333333333333333,0.07993993091675906
273,4550,1,24.52449999691453,0.7315379092187593,0.8083788212953191,0.3333333333333333,0.2700252768079019
274,4567,1,26.21529999305494,0.7328966341235421,0.8093593271844315,0.3333333333333333,0.2680207492029895
